Id_Rssd,asOfDate,numLinks,numNodes,numCountries,numOFC,Africa,Caribbean,Central and South America,Central Asia,East Asia,Europe,Middle East,Northern America,South Asia,Southeast Asia and Oceania,A,AB,AC,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1026632,2000-06-30,78,68,9,7,0,3,0,0,5,8,0,49,0,3,23,0,0,19,2,0,4,7,0,1,2,3,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2000-09-30,78,68,9,7,0,3,0,0,5,8,0,49,0,3,22,0,0,19,2,0,4,7,0,1,2,2,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2000-12-31,80,70,9,8,0,4,0,0,5,8,0,50,0,3,23,0,0,20,2,0,3,8,0,1,2,2,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2001-03-31,81,71,9,8,0,4,0,0,5,8,0,51,0,3,24,0,0,20,2,0,3,8,0,1,2,2,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2001-06-30,88,77,10,8,0,4,0,0,5,13,0,52,0,3,25,0,0,25,2,0,3,8,0,1,2,2,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2001-09-30,77,68,9,7,0,3,0,0,4,12,0,46,0,3,22,0,0,22,2,0,2,6,0,1,2,2,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2001-12-31,79,70,9,7,0,3,0,0,4,12,0,48,0,3,25,0,0,22,2,0,2,5,0,1,2,2,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2002-03-31,72,64,7,6,0,3,0,0,2,11,0,46,0,2,26,0,0,16,2,0,2,5,0,1,2,2,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2002-06-30,72,64,7,6,0,3,0,0,2,11,0,46,0,2,26,0,0,16,2,0,2,5,0,1,2,2,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2002-09-30,70,62,7,6,0,3,0,0,2,11,0,44,0,2,25,0,0,16,2,0,2,5,0,1,2,2,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2002-12-31,67,59,7,6,0,3,0,0,2,11,0,41,0,2,25,0,0,16,2,0,2,3,0,1,2,2,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2003-03-31,61,55,7,4,0,1,0,0,2,9,0,41,0,2,25,0,0,12,2,0,2,3,0,1,2,2,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2003-06-30,56,51,6,4,0,1,0,0,2,4,0,42,0,2,26,0,0,7,2,0,2,3,0,1,3,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
1026632,2003-09-30,55,50,6,4,0,1,0,0,2,5,0,40,0,2,26,0,0,8,2,0,2,3,0,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2003-12-31,54,49,5,3,0,0,0,0,2,5,0,40,0,2,27,0,0,7,2,0,2,3,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2004-03-31,65,60,5,3,0,0,0,0,2,6,0,50,0,2,36,0,0,7,3,0,2,4,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2004-06-30,66,61,5,3,0,0,0,0,2,6,0,51,0,2,37,0,0,7,3,0,2,4,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2004-09-30,65,60,5,3,0,0,0,0,2,6,0,50,0,2,36,0,0,7,3,0,2,4,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2004-12-31,51,47,5,3,0,0,0,0,2,5,0,38,0,2,26,0,0,7,2,0,2,2,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2005-03-31,52,48,5,3,0,0,0,0,2,5,0,39,0,2,27,0,0,7,2,0,2,2,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2005-06-30,52,48,5,3,0,0,0,0,2,5,0,39,0,2,27,0,0,7,2,0,2,2,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2005-09-30,52,48,5,3,0,0,0,0,2,5,0,39,0,2,27,0,0,7,2,0,2,2,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2005-12-31,52,48,5,3,0,0,0,0,2,5,0,39,0,2,27,0,0,7,2,0,2,2,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2006-03-31,52,48,5,3,0,0,0,0,2,5,0,39,0,2,28,0,0,7,2,0,2,2,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2006-06-30,53,49,5,3,0,0,0,0,2,5,0,40,0,2,29,0,0,7,2,0,2,2,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1026632,2006-09-30,51,47,4,3,0,0,0,0,2,5,0,40,0,0,29,0,0,5,2,0,2,2,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
